Datum-tijd tot,Elektriciteit Consumptie (kWh),weekday
2022-01-26 08:00:00+00:00,198.4,2
2022-01-26 09:00:00+00:00,202.2,2
2022-01-26 10:00:00+00:00,239.8,2
2022-01-26 11:00:00+00:00,239.7,2
2022-01-26 12:00:00+00:00,247.9,2
2022-01-26 13:00:00+00:00,253.1,2
2022-01-26 14:00:00+00:00,256.699,2
2022-01-26 15:00:00+00:00,249.2,2
2022-01-26 16:00:00+00:00,212.0,2
2022-01-26 17:00:00+00:00,196.2,2
2022-01-26 18:00:00+00:00,189.2,2
2022-01-26 19:00:00+00:00,173.7,2
2022-01-26 20:00:00+00:00,199.0,2
2022-01-26 21:00:00+00:00,183.4,2
2022-01-26 22:00:00+00:00,153.3,2
2022-01-26 23:00:00+00:00,153.0,2
2022-01-27 00:00:00+00:00,84.6,3
2022-01-27 01:00:00+00:00,70.2,3
2022-01-27 02:00:00+00:00,73.3,3
2022-01-27 03:00:00+00:00,70.3,3
2022-01-27 04:00:00+00:00,69.4,3
2022-01-27 05:00:00+00:00,69.0,3
2022-01-27 06:00:00+00:00,69.1,3
2022-01-27 07:00:00+00:00,125.3,3
2022-01-27 08:00:00+00:00,205.3,3
2022-01-27 09:00:00+00:00,227.6,3
2022-01-27 10:00:00+00:00,239.1,3
2022-01-27 11:00:00+00:00,250.0,3
2022-01-27 12:00:00+00:00,275.6,3
2022-01-27 13:00:00+00:00,237.0,3
2022-01-27 14:00:00+00:00,209.9,3
2022-01-27 15:00:00+00:00,199.9,3
2022-01-27 16:00:00+00:00,195.9,3
2022-01-27 17:00:00+00:00,174.6,3
2022-01-27 18:00:00+00:00,145.1,3
2022-01-27 19:00:00+00:00,125.0,3
2022-01-27 20:00:00+00:00,175.5,3
2022-01-27 21:00:00+00:00,175.9,3
2022-01-27 22:00:00+00:00,83.9,3
2022-01-27 23:00:00+00:00,66.6,3
2022-01-28 00:00:00+00:00,71.0,4
2022-01-28 01:00:00+00:00,88.2,4
2022-01-28 02:00:00+00:00,66.3,4
2022-01-28 03:00:00+00:00,65.1,4
2022-01-28 04:00:00+00:00,80.9,4
2022-01-28 05:00:00+00:00,66.0,4
2022-01-28 06:00:00+00:00,65.7,4
2022-01-28 07:00:00+00:00,147.3,4
2022-01-28 08:00:00+00:00,194.6,4
2022-01-28 09:00:00+00:00,213.0,4
2022-01-28 10:00:00+00:00,224.2,4
2022-01-28 11:00:00+00:00,222.3,4
2022-01-28 12:00:00+00:00,218.5,4
2022-01-28 13:00:00+00:00,185.2,4
2022-01-28 14:00:00+00:00,166.7,4
2022-01-28 15:00:00+00:00,148.5,4
2022-01-28 16:00:00+00:00,176.1,4
2022-01-28 17:00:00+00:00,162.4,4
2022-01-28 18:00:00+00:00,154.299,4
2022-01-28 19:00:00+00:00,153.6,4
2022-01-28 20:00:00+00:00,97.0,4
2022-01-28 21:00:00+00:00,78.2,4
2022-01-28 22:00:00+00:00,74.2,4
2022-01-28 23:00:00+00:00,80.3,4
2022-01-29 00:00:00+00:00,68.8,5
2022-01-29 01:00:00+00:00,69.6,5
2022-01-29 02:00:00+00:00,77.0,5
2022-01-29 03:00:00+00:00,72.4,5
2022-01-29 04:00:00+00:00,64.8,5
2022-01-29 05:00:00+00:00,64.2,5
2022-01-29 06:00:00+00:00,76.9,5
2022-01-29 07:00:00+00:00,66.0,5
2022-01-29 08:00:00+00:00,67.0,5
2022-01-29 09:00:00+00:00,67.2,5
2022-01-29 10:00:00+00:00,64.2,5
2022-01-29 11:00:00+00:00,60.8,5
2022-01-29 12:00:00+00:00,58.7,5
2022-01-29 13:00:00+00:00,57.5,5
2022-01-29 14:00:00+00:00,56.6,5
2022-01-29 15:00:00+00:00,55.1,5
2022-01-29 16:00:00+00:00,59.9,5
2022-01-29 17:00:00+00:00,58.4,5
2022-01-29 18:00:00+00:00,67.5,5
2022-01-29 19:00:00+00:00,68.2,5
2022-01-29 20:00:00+00:00,67.5,5
2022-01-29 21:00:00+00:00,65.4,5
2022-01-29 22:00:00+00:00,64.5,5
2022-01-29 23:00:00+00:00,81.2,5
2022-01-30 00:00:00+00:00,70.9,6
2022-01-30 01:00:00+00:00,75.4,6
2022-01-30 02:00:00+00:00,63.3,6
2022-01-30 03:00:00+00:00,69.0,6
2022-01-30 04:00:00+00:00,75.5,6
2022-01-30 05:00:00+00:00,64.1,6
2022-01-30 06:00:00+00:00,63.6,6
2022-01-30 07:00:00+00:00,62.1,6
2022-01-30 08:00:00+00:00,66.0,6
2022-01-30 09:00:00+00:00,70.0,6
2022-01-30 10:00:00+00:00,63.5,6
2022-01-30 11:00:00+00:00,61.2,6
2022-01-30 12:00:00+00:00,60.2,6
2022-01-30 13:00:00+00:00,56.0,6
2022-01-30 14:00:00+00:00,72.1,6
2022-01-30 15:00:00+00:00,55.3,6
2022-01-30 16:00:00+00:00,76.7,6
2022-01-30 17:00:00+00:00,64.2,6
2022-01-30 18:00:00+00:00,69.7,6
2022-01-30 19:00:00+00:00,86.6,6
2022-01-30 20:00:00+00:00,70.6,6
2022-01-30 21:00:00+00:00,87.9,6
2022-01-30 22:00:00+00:00,67.6,6
2022-01-30 23:00:00+00:00,82.4,6
2022-01-31 00:00:00+00:00,63.0,0
2022-01-31 01:00:00+00:00,63.2,0
2022-01-31 02:00:00+00:00,64.8,0
2022-01-31 03:00:00+00:00,93.1,0
2022-01-31 04:00:00+00:00,98.0,0
2022-01-31 05:00:00+00:00,91.5,0
2022-01-31 06:00:00+00:00,80.3,0
2022-01-31 07:00:00+00:00,154.3,0
2022-01-31 08:00:00+00:00,197.7,0
2022-01-31 09:00:00+00:00,221.1,0
2022-01-31 10:00:00+00:00,252.2,0
2022-01-31 11:00:00+00:00,266.5,0
2022-01-31 12:00:00+00:00,259.799,0
2022-01-31 13:00:00+00:00,265.6,0
2022-01-31 14:00:00+00:00,271.0,0
2022-01-31 15:00:00+00:00,262.2,0
2022-01-31 16:00:00+00:00,253.099,0
2022-01-31 17:00:00+00:00,213.3,0
2022-01-31 18:00:00+00:00,201.6,0
2022-01-31 19:00:00+00:00,199.0,0
2022-01-31 20:00:00+00:00,188.0,0
2022-01-31 21:00:00+00:00,195.6,0
2022-01-31 22:00:00+00:00,166.1,0
2022-01-31 23:00:00+00:00,147.8,0
2022-02-01 00:00:00+00:00,76.4,1
2022-02-01 01:00:00+00:00,50.8,1
2022-02-01 02:00:00+00:00,66.9,1
2022-02-01 03:00:00+00:00,52.6,1
2022-02-01 04:00:00+00:00,51.7,1
2022-02-01 05:00:00+00:00,65.1,1
2022-02-01 06:00:00+00:00,53.6,1
2022-02-01 07:00:00+00:00,118.9,1
2022-02-01 08:00:00+00:00,193.2,1
2022-02-01 09:00:00+00:00,219.0,1
2022-02-01 10:00:00+00:00,259.8,1
2022-02-01 11:00:00+00:00,265.8,1
2022-02-01 12:00:00+00:00,264.4,1
2022-02-01 13:00:00+00:00,272.3,1
2022-02-01 14:00:00+00:00,237.8,1
2022-02-01 15:00:00+00:00,226.4,1
2022-02-01 16:00:00+00:00,203.2,1
2022-02-01 17:00:00+00:00,154.2,1
2022-02-01 18:00:00+00:00,141.799,1
2022-02-01 19:00:00+00:00,140.5,1
2022-02-01 20:00:00+00:00,148.4,1
2022-02-01 21:00:00+00:00,141.5,1
2022-02-01 22:00:00+00:00,80.3,1
2022-02-01 23:00:00+00:00,65.1,1
2022-02-02 00:00:00+00:00,60.9,2
2022-02-02 01:00:00+00:00,61.4,2
2022-02-02 02:00:00+00:00,62.1,2
2022-02-02 03:00:00+00:00,61.1,2
2022-02-02 04:00:00+00:00,61.1,2
2022-02-02 05:00:00+00:00,65.4,2
2022-02-02 06:00:00+00:00,62.1,2
2022-02-02 07:00:00+00:00,127.5,2
2022-02-02 08:00:00+00:00,198.9,2
2022-02-02 09:00:00+00:00,210.8,2
2022-02-02 10:00:00+00:00,241.9,2
2022-02-02 11:00:00+00:00,229.9,2
2022-02-02 12:00:00+00:00,206.9,2
2022-02-02 13:00:00+00:00,229.7,2
2022-02-02 14:00:00+00:00,211.4,2
2022-02-02 15:00:00+00:00,182.8,2
2022-02-02 16:00:00+00:00,152.1,2
2022-02-02 17:00:00+00:00,151.2,2
2022-02-02 18:00:00+00:00,138.4,2
2022-02-02 19:00:00+00:00,136.3,2
2022-02-02 20:00:00+00:00,170.0,2
2022-02-02 21:00:00+00:00,163.7,2
2022-02-02 22:00:00+00:00,145.7,2
2022-02-02 23:00:00+00:00,163.1,2
2022-02-03 00:00:00+00:00,116.2,3
2022-02-03 01:00:00+00:00,50.1,3
2022-02-03 02:00:00+00:00,63.6,3
2022-02-03 03:00:00+00:00,70.9,3
2022-02-03 04:00:00+00:00,60.2,3
2022-02-03 05:00:00+00:00,63.0,3
2022-02-03 06:00:00+00:00,48.7,3
2022-02-03 07:00:00+00:00,131.4,3
2022-02-03 08:00:00+00:00,196.8,3
2022-02-03 09:00:00+00:00,218.7,3
2022-02-03 10:00:00+00:00,242.2,3
2022-02-03 11:00:00+00:00,229.6,3
2022-02-03 12:00:00+00:00,239.4,3
2022-02-03 13:00:00+00:00,251.6,3
2022-02-03 14:00:00+00:00,232.7,3
2022-02-03 15:00:00+00:00,198.1,3
2022-02-03 16:00:00+00:00,161.5,3
2022-02-03 17:00:00+00:00,147.5,3
2022-02-03 18:00:00+00:00,141.2,3
2022-02-03 19:00:00+00:00,156.9,3
2022-02-03 20:00:00+00:00,142.7,3
2022-02-03 21:00:00+00:00,138.7,3
2022-02-03 22:00:00+00:00,70.0,3
2022-02-03 23:00:00+00:00,66.0,3
2022-02-04 00:00:00+00:00,71.9,4
2022-02-04 01:00:00+00:00,62.3,4
2022-02-04 02:00:00+00:00,78.5,4
2022-02-04 03:00:00+00:00,60.5,4
2022-02-04 04:00:00+00:00,61.8,4
2022-02-04 05:00:00+00:00,64.5,4
2022-02-04 06:00:00+00:00,61.1,4
2022-02-04 07:00:00+00:00,111.1,4
2022-02-04 08:00:00+00:00,195.9,4
2022-02-04 09:00:00+00:00,223.8,4
2022-02-04 10:00:00+00:00,227.0,4
2022-02-04 11:00:00+00:00,231.5,4
2022-02-04 12:00:00+00:00,215.3,4
2022-02-04 13:00:00+00:00,213.0,4
2022-02-04 14:00:00+00:00,203.2,4
2022-02-04 15:00:00+00:00,192.9,4
2022-02-04 16:00:00+00:00,174.0,4
2022-02-04 17:00:00+00:00,159.1,4
2022-02-04 18:00:00+00:00,152.1,4
2022-02-04 19:00:00+00:00,144.1,4
2022-02-04 20:00:00+00:00,118.7,4
2022-02-04 21:00:00+00:00,71.2,4
2022-02-04 22:00:00+00:00,59.9,4
2022-02-04 23:00:00+00:00,65.4,4
2022-02-05 00:00:00+00:00,52.4,5
2022-02-05 01:00:00+00:00,48.3,5
2022-02-05 02:00:00+00:00,61.8,5
2022-02-05 03:00:00+00:00,58.1,5
2022-02-05 04:00:00+00:00,59.3,5
2022-02-05 05:00:00+00:00,63.0,5
2022-02-05 06:00:00+00:00,53.2,5
2022-02-05 07:00:00+00:00,64.5,5
2022-02-05 08:00:00+00:00,155.1,5
2022-02-05 09:00:00+00:00,193.5,5
2022-02-05 10:00:00+00:00,246.7,5
2022-02-05 11:00:00+00:00,245.5,5
2022-02-05 12:00:00+00:00,253.7,5
2022-02-05 13:00:00+00:00,249.1,5
2022-02-05 14:00:00+00:00,220.0,5
2022-02-05 15:00:00+00:00,195.3,5
2022-02-05 16:00:00+00:00,186.1,5
2022-02-05 17:00:00+00:00,151.8,5
2022-02-05 18:00:00+00:00,119.3,5
2022-02-05 19:00:00+00:00,81.5,5
2022-02-05 20:00:00+00:00,72.4,5
2022-02-05 21:00:00+00:00,77.6,5
2022-02-05 22:00:00+00:00,71.5,5
2022-02-05 23:00:00+00:00,89.1,5
2022-02-06 00:00:00+00:00,64.8,6
2022-02-06 01:00:00+00:00,65.0,6
2022-02-06 02:00:00+00:00,66.1,6
2022-02-06 03:00:00+00:00,65.4,6
2022-02-06 04:00:00+00:00,64.1,6
2022-02-06 05:00:00+00:00,63.3,6
2022-02-06 06:00:00+00:00,63.9,6
2022-02-06 07:00:00+00:00,63.6,6
2022-02-06 08:00:00+00:00,70.9,6
2022-02-06 09:00:00+00:00,69.0,6
2022-02-06 10:00:00+00:00,64.5,6
2022-02-06 11:00:00+00:00,61.5,6
2022-02-06 12:00:00+00:00,63.8,6
2022-02-06 13:00:00+00:00,64.8,6
2022-02-06 14:00:00+00:00,85.5,6
2022-02-06 15:00:00+00:00,59.3,6
2022-02-06 16:00:00+00:00,69.1,6
2022-02-06 17:00:00+00:00,61.7,6
2022-02-06 18:00:00+00:00,67.6,6
2022-02-06 19:00:00+00:00,69.6,6
2022-02-06 20:00:00+00:00,69.7,6
2022-02-06 21:00:00+00:00,66.6,6
2022-02-06 22:00:00+00:00,63.0,6
2022-02-06 23:00:00+00:00,63.3,6
2022-02-07 00:00:00+00:00,96.1,0
2022-02-07 01:00:00+00:00,69.0,0
2022-02-07 02:00:00+00:00,84.9,0
2022-02-07 03:00:00+00:00,80.0,0
2022-02-07 04:00:00+00:00,67.5,0
2022-02-07 05:00:00+00:00,82.8,0
2022-02-07 06:00:00+00:00,67.2,0
2022-02-07 07:00:00+00:00,131.1,0
2022-02-07 08:00:00+00:00,208.4,0
2022-02-07 09:00:00+00:00,236.3,0
2022-02-07 10:00:00+00:00,269.3,0
2022-02-07 11:00:00+00:00,289.2,0
2022-02-07 12:00:00+00:00,274.699,0
2022-02-07 13:00:00+00:00,274.7,0
2022-02-07 14:00:00+00:00,273.8,0
2022-02-07 15:00:00+00:00,260.4,0
2022-02-07 16:00:00+00:00,213.6,0
2022-02-07 17:00:00+00:00,187.6,0
2022-02-07 18:00:00+00:00,173.4,0
2022-02-07 19:00:00+00:00,189.6,0
2022-02-07 20:00:00+00:00,192.8,0
2022-02-07 21:00:00+00:00,192.0,0
2022-02-07 22:00:00+00:00,172.4,0
2022-02-07 23:00:00+00:00,158.8,0
2022-02-08 00:00:00+00:00,91.4,1
2022-02-08 01:00:00+00:00,71.4,1
2022-02-08 02:00:00+00:00,61.8,1
2022-02-08 03:00:00+00:00,62.7,1
2022-02-08 04:00:00+00:00,63.2,1
2022-02-08 05:00:00+00:00,61.5,1
2022-02-08 06:00:00+00:00,60.5,1
2022-02-08 07:00:00+00:00,126.0,1
2022-02-08 08:00:00+00:00,217.8,1
2022-02-08 09:00:00+00:00,250.0,1
2022-02-08 10:00:00+00:00,260.4,1
2022-02-08 11:00:00+00:00,256.4,1
2022-02-08 12:00:00+00:00,241.3,1
2022-02-08 13:00:00+00:00,205.3,1
2022-02-08 14:00:00+00:00,209.9,1
2022-02-08 15:00:00+00:00,181.6,1
2022-02-08 16:00:00+00:00,161.5,1
2022-02-08 17:00:00+00:00,139.4,1
2022-02-08 18:00:00+00:00,139.0,1
2022-02-08 19:00:00+00:00,150.6,1
2022-02-08 20:00:00+00:00,145.7,1
2022-02-08 21:00:00+00:00,113.8,1
2022-02-08 22:00:00+00:00,74.2,1
2022-02-08 23:00:00+00:00,76.3,1
2022-02-09 00:00:00+00:00,67.9,2
2022-02-09 01:00:00+00:00,92.4,2
2022-02-09 02:00:00+00:00,63.3,2
2022-02-09 03:00:00+00:00,62.7,2
2022-02-09 04:00:00+00:00,62.3,2
2022-02-09 05:00:00+00:00,61.8,2
2022-02-09 06:00:00+00:00,62.0,2
2022-02-09 07:00:00+00:00,130.2,2
2022-02-09 08:00:00+00:00,202.3,2
2022-02-09 09:00:00+00:00,231.8,2
2022-02-09 10:00:00+00:00,245.2,2
2022-02-09 11:00:00+00:00,263.8,2
2022-02-09 12:00:00+00:00,267.3,2
2022-02-09 13:00:00+00:00,245.2,2
2022-02-09 14:00:00+00:00,236.4,2
2022-02-09 15:00:00+00:00,227.2,2
2022-02-09 16:00:00+00:00,200.2,2
2022-02-09 17:00:00+00:00,191.9,2
2022-02-09 18:00:00+00:00,185.6,2
2022-02-09 19:00:00+00:00,180.7,2
2022-02-09 20:00:00+00:00,187.1,2
2022-02-09 21:00:00+00:00,151.8,2
2022-02-09 22:00:00+00:00,165.5,2
2022-02-09 23:00:00+00:00,135.3,2
2022-02-10 00:00:00+00:00,69.1,3
2022-02-10 01:00:00+00:00,59.3,3
2022-02-10 02:00:00+00:00,60.8,3
2022-02-10 03:00:00+00:00,60.2,3
2022-02-10 04:00:00+00:00,78.8,3
2022-02-10 05:00:00+00:00,72.7,3
2022-02-10 06:00:00+00:00,61.5,3
2022-02-10 07:00:00+00:00,111.3,3
2022-02-10 08:00:00+00:00,186.5,3
2022-02-10 09:00:00+00:00,224.2,3
2022-02-10 10:00:00+00:00,266.199,3
2022-02-10 11:00:00+00:00,298.7,3
2022-02-10 12:00:00+00:00,281.4,3
2022-02-10 13:00:00+00:00,233.9,3
2022-02-10 14:00:00+00:00,212.6,3
2022-02-10 15:00:00+00:00,196.6,3
2022-02-10 16:00:00+00:00,183.1,3
2022-02-10 17:00:00+00:00,177.6,3
2022-02-10 18:00:00+00:00,137.2,3
2022-02-10 19:00:00+00:00,179.8,3
2022-02-10 20:00:00+00:00,168.5,3
2022-02-10 21:00:00+00:00,91.0,3
2022-02-10 22:00:00+00:00,77.3,3
2022-02-10 23:00:00+00:00,71.1,3
2022-02-11 00:00:00+00:00,72.2,4
2022-02-11 01:00:00+00:00,62.6,4
2022-02-11 02:00:00+00:00,52.6,4
2022-02-11 03:00:00+00:00,89.8,4
2022-02-11 04:00:00+00:00,55.3,4
2022-02-11 05:00:00+00:00,82.8,4
2022-02-11 06:00:00+00:00,70.9,4
2022-02-11 07:00:00+00:00,133.5,4
2022-02-11 08:00:00+00:00,203.2,4
2022-02-11 09:00:00+00:00,243.4,4
2022-02-11 10:00:00+00:00,250.6,4
2022-02-11 11:00:00+00:00,251.0,4
2022-02-11 12:00:00+00:00,250.1,4
2022-02-11 13:00:00+00:00,203.2,4
2022-02-11 14:00:00+00:00,174.9,4
2022-02-11 15:00:00+00:00,182.2,4
2022-02-11 16:00:00+00:00,159.4,4
2022-02-11 17:00:00+00:00,133.5,4
2022-02-11 18:00:00+00:00,118.4,4
2022-02-11 19:00:00+00:00,107.7,4
2022-02-11 20:00:00+00:00,87.3,4
2022-02-11 21:00:00+00:00,63.8,4
2022-02-11 22:00:00+00:00,68.8,4
2022-02-11 23:00:00+00:00,53.2,4
2022-02-12 00:00:00+00:00,74.3,5
2022-02-12 01:00:00+00:00,54.7,5
2022-02-12 02:00:00+00:00,69.7,5
2022-02-12 03:00:00+00:00,59.0,5
2022-02-12 04:00:00+00:00,55.0,5
2022-02-12 05:00:00+00:00,76.1,5
2022-02-12 06:00:00+00:00,54.4,5
2022-02-12 07:00:00+00:00,77.6,5
2022-02-12 08:00:00+00:00,60.2,5
2022-02-12 09:00:00+00:00,60.9,5
2022-02-12 10:00:00+00:00,56.0,5
2022-02-12 11:00:00+00:00,47.1,5
2022-02-12 12:00:00+00:00,40.5,5
2022-02-12 13:00:00+00:00,39.5,5
2022-02-12 14:00:00+00:00,39.6,5
2022-02-12 15:00:00+00:00,37.4,5
2022-02-12 16:00:00+00:00,39.2,5
2022-02-12 17:00:00+00:00,42.6,5
2022-02-12 18:00:00+00:00,52.3,5
2022-02-12 19:00:00+00:00,52.0,5
2022-02-12 20:00:00+00:00,53.3,5
2022-02-12 21:00:00+00:00,54.1,5
2022-02-12 22:00:00+00:00,48.1,5
2022-02-12 23:00:00+00:00,61.7,5
2022-02-13 00:00:00+00:00,45.7,6
2022-02-13 01:00:00+00:00,69.0,6
2022-02-13 02:00:00+00:00,72.1,6
2022-02-13 03:00:00+00:00,56.0,6
2022-02-13 04:00:00+00:00,54.1,6
2022-02-13 05:00:00+00:00,69.7,6
2022-02-13 06:00:00+00:00,106.5,6
2022-02-13 07:00:00+00:00,80.9,6
2022-02-13 08:00:00+00:00,82.4,6
2022-02-13 09:00:00+00:00,94.0,6
2022-02-13 10:00:00+00:00,77.3,6
2022-02-13 11:00:00+00:00,47.1,6
2022-02-13 12:00:00+00:00,44.4,6
2022-02-13 13:00:00+00:00,39.3,6
2022-02-13 14:00:00+00:00,41.0,6
2022-02-13 15:00:00+00:00,40.5,6
2022-02-13 16:00:00+00:00,41.1,6
2022-02-13 17:00:00+00:00,43.2,6
2022-02-13 18:00:00+00:00,51.1,6
2022-02-13 19:00:00+00:00,54.7,6
2022-02-13 20:00:00+00:00,53.9,6
2022-02-13 21:00:00+00:00,52.0,6
2022-02-13 22:00:00+00:00,46.2,6
2022-02-13 23:00:00+00:00,44.1,6
2022-02-14 00:00:00+00:00,46.0,0
2022-02-14 01:00:00+00:00,44.4,0
2022-02-14 02:00:00+00:00,44.1,0
2022-02-14 03:00:00+00:00,43.2,0
2022-02-14 04:00:00+00:00,44.7,0
2022-02-14 05:00:00+00:00,42.6,0
2022-02-14 06:00:00+00:00,46.8,0
2022-02-14 07:00:00+00:00,110.1,0
2022-02-14 08:00:00+00:00,181.0,0
2022-02-14 09:00:00+00:00,258.3,0
2022-02-14 10:00:00+00:00,286.6,0
2022-02-14 11:00:00+00:00,299.3,0
2022-02-14 12:00:00+00:00,294.8,0
2022-02-14 13:00:00+00:00,289.0,0
2022-02-14 14:00:00+00:00,285.3,0
2022-02-14 15:00:00+00:00,273.2,0
2022-02-14 16:00:00+00:00,224.2,0
2022-02-14 17:00:00+00:00,184.3,0
2022-02-14 18:00:00+00:00,165.2,0
2022-02-14 19:00:00+00:00,160.6,0
2022-02-14 20:00:00+00:00,183.7,0
2022-02-14 21:00:00+00:00,191.1,0
2022-02-14 22:00:00+00:00,185.2,0
2022-02-14 23:00:00+00:00,142.4,0
2022-02-15 00:00:00+00:00,86.4,1
2022-02-15 01:00:00+00:00,75.4,1
2022-02-15 02:00:00+00:00,61.4,1
2022-02-15 03:00:00+00:00,72.7,1
2022-02-15 04:00:00+00:00,66.7,1
2022-02-15 05:00:00+00:00,53.2,1
2022-02-15 06:00:00+00:00,56.0,1
2022-02-15 07:00:00+00:00,126.5,1
2022-02-15 08:00:00+00:00,198.1,1
2022-02-15 09:00:00+00:00,251.2,1
2022-02-15 10:00:00+00:00,297.2,1
2022-02-15 11:00:00+00:00,297.8,1
2022-02-15 12:00:00+00:00,274.7,1
2022-02-15 13:00:00+00:00,260.4,1
2022-02-15 14:00:00+00:00,223.9,1
2022-02-15 15:00:00+00:00,210.2,1
2022-02-15 16:00:00+00:00,198.4,1
2022-02-15 17:00:00+00:00,175.8,1
2022-02-15 18:00:00+00:00,214.1,1
2022-02-15 19:00:00+00:00,197.8,1
2022-02-15 20:00:00+00:00,171.8,1
2022-02-15 21:00:00+00:00,111.7,1
2022-02-15 22:00:00+00:00,53.8,1
2022-02-15 23:00:00+00:00,75.2,1
2022-02-16 00:00:00+00:00,56.3,2
2022-02-16 01:00:00+00:00,54.1,2
2022-02-16 02:00:00+00:00,63.0,2
2022-02-16 03:00:00+00:00,63.5,2
2022-02-16 04:00:00+00:00,58.1,2
2022-02-16 05:00:00+00:00,55.7,2
2022-02-16 06:00:00+00:00,61.2,2
2022-02-16 07:00:00+00:00,159.7,2
2022-02-16 08:00:00+00:00,200.1,2
2022-02-16 09:00:00+00:00,232.4,2
2022-02-16 10:00:00+00:00,276.6,2
2022-02-16 11:00:00+00:00,288.0,2
2022-02-16 12:00:00+00:00,258.0,2
2022-02-16 13:00:00+00:00,254.3,2
2022-02-16 14:00:00+00:00,250.1,2
2022-02-16 15:00:00+00:00,237.5,2
2022-02-16 16:00:00+00:00,205.1,2
2022-02-16 17:00:00+00:00,174.3,2
2022-02-16 18:00:00+00:00,150.2,2
2022-02-16 19:00:00+00:00,127.499,2
2022-02-16 20:00:00+00:00,169.4,2
2022-02-16 21:00:00+00:00,178.3,2
2022-02-16 22:00:00+00:00,166.4,2
2022-02-16 23:00:00+00:00,133.599,2
2022-02-17 00:00:00+00:00,67.8,3
2022-02-17 01:00:00+00:00,53.5,3
2022-02-17 02:00:00+00:00,69.0,3
2022-02-17 03:00:00+00:00,70.3,3
2022-02-17 04:00:00+00:00,59.3,3
2022-02-17 05:00:00+00:00,72.4,3
2022-02-17 06:00:00+00:00,63.9,3
2022-02-17 07:00:00+00:00,137.2,3
2022-02-17 08:00:00+00:00,186.5,3
2022-02-17 09:00:00+00:00,221.1,3
2022-02-17 10:00:00+00:00,255.3,3
2022-02-17 11:00:00+00:00,277.4,3
2022-02-17 12:00:00+00:00,224.2,3
2022-02-17 13:00:00+00:00,211.1,3
2022-02-17 14:00:00+00:00,207.2,3
2022-02-17 15:00:00+00:00,193.7,3
2022-02-17 16:00:00+00:00,184.1,3
2022-02-17 17:00:00+00:00,175.8,3
2022-02-17 18:00:00+00:00,147.5,3
2022-02-17 19:00:00+00:00,183.8,3
2022-02-17 20:00:00+00:00,197.4,3
2022-02-17 21:00:00+00:00,148.8,3
2022-02-17 22:00:00+00:00,83.6,3
2022-02-17 23:00:00+00:00,70.6,3
2022-02-18 00:00:00+00:00,75.8,4
2022-02-18 01:00:00+00:00,89.699,4
2022-02-18 02:00:00+00:00,90.6,4
2022-02-18 03:00:00+00:00,75.2,4
2022-02-18 04:00:00+00:00,55.6,4
2022-02-18 05:00:00+00:00,53.9,4
2022-02-18 06:00:00+00:00,62.4,4
2022-02-18 07:00:00+00:00,131.1,4
2022-02-18 08:00:00+00:00,182.5,4
2022-02-18 09:00:00+00:00,224.5,4
2022-02-18 10:00:00+00:00,229.3,4
2022-02-18 11:00:00+00:00,223.9,4
2022-02-18 12:00:00+00:00,197.2,4
2022-02-18 13:00:00+00:00,161.2,4
2022-02-18 14:00:00+00:00,144.2,4
2022-02-18 15:00:00+00:00,139.6,4
2022-02-18 16:00:00+00:00,130.8,4
2022-02-18 17:00:00+00:00,146.0,4
2022-02-18 18:00:00+00:00,112.9,4
2022-02-18 19:00:00+00:00,97.3,4
2022-02-18 20:00:00+00:00,69.7,4
2022-02-18 21:00:00+00:00,56.9,4
2022-02-18 22:00:00+00:00,58.1,4
2022-02-18 23:00:00+00:00,60.5,4
2022-02-19 00:00:00+00:00,67.3,5
2022-02-19 01:00:00+00:00,62.3,5
2022-02-19 02:00:00+00:00,70.3,5
2022-02-19 03:00:00+00:00,65.7,5
2022-02-19 04:00:00+00:00,56.9,5
2022-02-19 05:00:00+00:00,53.2,5
2022-02-19 06:00:00+00:00,59.6,5
2022-02-19 07:00:00+00:00,66.0,5
2022-02-19 08:00:00+00:00,79.1,5
2022-02-19 09:00:00+00:00,70.3,5
2022-02-19 10:00:00+00:00,63.6,5
2022-02-19 11:00:00+00:00,42.3,5
2022-02-19 12:00:00+00:00,41.9,5
2022-02-19 13:00:00+00:00,39.3,5
2022-02-19 14:00:00+00:00,48.4,5
2022-02-19 15:00:00+00:00,70.2,5
2022-02-19 16:00:00+00:00,56.3,5
2022-02-19 17:00:00+00:00,45.3,5
2022-02-19 18:00:00+00:00,68.2,5
2022-02-19 19:00:00+00:00,58.4,5
2022-02-19 20:00:00+00:00,64.8,5
2022-02-19 21:00:00+00:00,53.8,5
2022-02-19 22:00:00+00:00,49.0,5
2022-02-19 23:00:00+00:00,45.6,5
2022-02-20 00:00:00+00:00,48.1,6
2022-02-20 01:00:00+00:00,60.8,6
2022-02-20 02:00:00+00:00,59.6,6
2022-02-20 03:00:00+00:00,59.0,6
2022-02-20 04:00:00+00:00,51.4,6
2022-02-20 05:00:00+00:00,46.3,6
2022-02-20 06:00:00+00:00,48.6,6
2022-02-20 07:00:00+00:00,45.7,6
2022-02-20 08:00:00+00:00,51.4,6
2022-02-20 09:00:00+00:00,52.0,6
2022-02-20 10:00:00+00:00,50.5,6
2022-02-20 11:00:00+00:00,43.5,6
2022-02-20 12:00:00+00:00,45.0,6
2022-02-20 13:00:00+00:00,44.1,6
2022-02-20 14:00:00+00:00,44.4,6
